GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,BLKGRPA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AUOWE001,AUOWE002,AUOWE003
G36007300403002,2020-2024,NY,New York,36,Orleans County,073,040300,2,1500000US360730403002,,,360730403002,"Block Group 2, Census Tract 403, Orleans County, New York",49.5,52,48.6
G36007300404001,2020-2024,NY,New York,36,Orleans County,073,040400,1,1500000US360730404001,,,360730404001,"Block Group 1, Census Tract 404, Orleans County, New York",34.3,33.6,36.5
G36007300404002,2020-2024,NY,New York,36,Orleans County,073,040400,2,1500000US360730404002,,,360730404002,"Block Group 2, Census Tract 404, Orleans County, New York",39.9,31.4,53.9
G36007300404003,2020-2024,NY,New York,36,Orleans County,073,040400,3,1500000US360730404003,,,360730404003,"Block Group 3, Census Tract 404, Orleans County, New York",42.7,39.4,47.5
G36007300405001,2020-2024,NY,New York,36,Orleans County,073,040500,1,1500000US360730405001,,,360730405001,"Block Group 1, Census Tract 405, Orleans County, New York",45.9,34.6,51.5
G36007300405002,2020-2024,NY,New York,36,Orleans County,073,040500,2,1500000US360730405002,,,360730405002,"Block Group 2, Census Tract 405, Orleans County, New York",38.2,37.5,38.3
G36007300406011,2020-2024,NY,New York,36,Orleans County,073,040601,1,1500000US360730406011,,,360730406011,"Block Group 1, Census Tract 406.01, Orleans County, New York",42.7,45.7,35.8
G36007300406012,2020-2024,NY,New York,36,Orleans County,073,040601,2,1500000US360730406012,,,360730406012,"Block Group 2, Census Tract 406.01, Orleans County, New York",51.3,47.2,54.5
G36007300406021,2020-2024,NY,New York,36,Orleans County,073,040602,1,1500000US360730406021,,,360730406021,"Block Group 1, Census Tract 406.02, Orleans County, New York",38.6,33.6,43.1
G36007300406031,2020-2024,NY,New York,36,Orleans County,073,040603,1,1500000US360730406031,,,360730406031,"Block Group 1, Census Tract 406.03, Orleans County, New York",42.7,40.4,46.1
G36007300406032,2020-2024,NY,New York,36,Orleans County,073,040603,2,1500000US360730406032,,,360730406032,"Block Group 2, Census Tract 406.03, Orleans County, New York",52.3,55.2,51.2
G36007300406033,2020-2024,NY,New York,36,Orleans County,073,040603,3,1500000US360730406033,,,360730406033,"Block Group 3, Census Tract 406.03, Orleans County, New York",56.4,56.4,52
G36007300407011,2020-2024,NY,New York,36,Orleans County,073,040701,1,1500000US360730407011,,,360730407011,"Block Group 1, Census Tract 407.01, Orleans County, New York",57.2,55.7,57.4
G36007300407012,2020-2024,NY,New York,36,Orleans County,073,040701,2,1500000US360730407012,,,360730407012,"Block Group 2, Census Tract 407.01, Orleans County, New York",33.8,31.2,37.5
G36007300407021,2020-2024,NY,New York,36,Orleans County,073,040702,1,1500000US360730407021,,,360730407021,"Block Group 1, Census Tract 407.02, Orleans County, New York",30.4,22.9,69.1
G36007300407022,2020-2024,NY,New York,36,Orleans County,073,040702,2,1500000US360730407022,,,360730407022,"Block Group 2, Census Tract 407.02, Orleans County, New York",45.3,41.1,45.9
G36007300407023,2020-2024,NY,New York,36,Orleans County,073,040702,3,1500000US360730407023,,,360730407023,"Block Group 3, Census Tract 407.02, Orleans County, New York",58.9,60.2,58.6
G36007300408011,2020-2024,NY,New York,36,Orleans County,073,040801,1,1500000US360730408011,,,360730408011,"Block Group 1, Census Tract 408.01, Orleans County, New York",49.9,48.9,51.2
G36007300408012,2020-2024,NY,New York,36,Orleans County,073,040801,2,1500000US360730408012,,,360730408012,"Block Group 2, Census Tract 408.01, Orleans County, New York",51,49.5,53.5
G36007300408021,2020-2024,NY,New York,36,Orleans County,073,040802,1,1500000US360730408021,,,360730408021,"Block Group 1, Census Tract 408.02, Orleans County, New York",56.4,57.5,53.7
G36007300408022,2020-2024,NY,New York,36,Orleans County,073,040802,2,1500000US360730408022,,,360730408022,"Block Group 2, Census Tract 408.02, Orleans County, New York",33.6,29.3,38.7
G36007300408023,2020-2024,NY,New York,36,Orleans County,073,040802,3,1500000US360730408023,,,360730408023,"Block Group 3, Census Tract 408.02, Orleans County, New York",38.3,40.3,35
G36007300408024,2020-2024,NY,New York,36,Orleans County,073,040802,4,1500000US360730408024,,,360730408024,"Block Group 4, Census Tract 408.02, Orleans County, New York",45.3,39.9,45.9
G36007304012001,2020-2024,NY,New York,36,Orleans County,073,401200,1,1500000US360734012001,,,360734012001,"Block Group 1, Census Tract 4012, Orleans County, New York",37.9,37.4,41.6
G36007304012002,2020-2024,NY,New York,36,Orleans County,073,401200,2,1500000US360734012002,,,360734012002,"Block Group 2, Census Tract 4012, Orleans County, New York",49.2,49.4,48.4
G36007304012003,2020-2024,NY,New York,36,Orleans County,073,401200,3,1500000US360734012003,,,360734012003,"Block Group 3, Census Tract 4012, Orleans County, New York",45.1,45.9,42.8
G36007304013001,2020-2024,NY,New York,36,Orleans County,073,401300,1,1500000US360734013001,,,360734013001,"Block Group 1, Census Tract 4013, Orleans County, New York",36,34.4,39
G36007304013002,2020-2024,NY,New York,36,Orleans County,073,401300,2,1500000US360734013002,,,360734013002,"Block Group 2, Census Tract 4013, Orleans County, New York",52.5,53.5,50.1
G36007304013003,2020-2024,NY,New York,36,Orleans County,073,401300,3,1500000US360734013003,,,360734013003,"Block Group 3, Census Tract 4013, Orleans County, New York",53.9,56.5,53
G36007500201011,2020-2024,NY,New York,36,Oswego County,075,020101,1,1500000US360750201011,,,360750201011,"Block Group 1, Census Tract 201.01, Oswego County, New York",45.8,46.9,43.1
G36007500201012,2020-2024,NY,New York,36,Oswego County,075,020101,2,1500000US360750201012,,,360750201012,"Block Group 2, Census Tract 201.01, Oswego County, New York",45.2,43.8,45.5
G36007500201013,2020-2024,NY,New York,36,Oswego County,075,020101,3,1500000US360750201013,,,360750201013,"Block Group 3, Census Tract 201.01, Oswego County, New York",45.1,44.8,46.1
G36007500201021,2020-2024,NY,New York,36,Oswego County,075,020102,1,1500000US360750201021,,,360750201021,"Block Group 1, Census Tract 201.02, Oswego County, New York",26.6,22,30.8
G36007500201022,2020-2024,NY,New York,36,Oswego County,075,020102,2,1500000US360750201022,,,360750201022,"Block Group 2, Census Tract 201.02, Oswego County, New York",54,54.6,53.3
G36007500202011,2020-2024,NY,New York,36,Oswego County,075,020201,1,1500000US360750202011,,,360750202011,"Block Group 1, Census Tract 202.01, Oswego County, New York",34.7,35.3,34.6
G36007500202012,2020-2024,NY,New York,36,Oswego County,075,020201,2,1500000US360750202012,,,360750202012,"Block Group 2, Census Tract 202.01, Oswego County, New York",60.6,60.9,59.9
G36007500202021,2020-2024,NY,New York,36,Oswego County,075,020202,1,1500000US360750202021,,,360750202021,"Block Group 1, Census Tract 202.02, Oswego County, New York",44.2,44.3,43.9
G36007500203011,2020-2024,NY,New York,36,Oswego County,075,020301,1,1500000US360750203011,,,360750203011,"Block Group 1, Census Tract 203.01, Oswego County, New York",41.8,37.1,45.6
G36007500203012,2020-2024,NY,New York,36,Oswego County,075,020301,2,1500000US360750203012,,,360750203012,"Block Group 2, Census Tract 203.01, Oswego County, New York",50,40.9,50.9
G36007500203031,2020-2024,NY,New York,36,Oswego County,075,020303,1,1500000US360750203031,,,360750203031,"Block Group 1, Census Tract 203.03, Oswego County, New York",53.5,56.2,43.3
G36007500203041,2020-2024,NY,New York,36,Oswego County,075,020304,1,1500000US360750203041,,,360750203041,"Block Group 1, Census Tract 203.04, Oswego County, New York",41.4,41.7,38.9
G36007500204001,2020-2024,NY,New York,36,Oswego County,075,020400,1,1500000US360750204001,,,360750204001,"Block Group 1, Census Tract 204, Oswego County, New York",44.1,47.3,41.2
G36007500204002,2020-2024,NY,New York,36,Oswego County,075,020400,2,1500000US360750204002,,,360750204002,"Block Group 2, Census Tract 204, Oswego County, New York",49.4,52.4,38.2
G36007500204003,2020-2024,NY,New York,36,Oswego County,075,020400,3,1500000US360750204003,,,360750204003,"Block Group 3, Census Tract 204, Oswego County, New York",50.5,40.6,57
G36007500204004,2020-2024,NY,New York,36,Oswego County,075,020400,4,1500000US360750204004,,,360750204004,"Block Group 4, Census Tract 204, Oswego County, New York",48.7,65.4,33
G36007500205011,2020-2024,NY,New York,36,Oswego County,075,020501,1,1500000US360750205011,,,360750205011,"Block Group 1, Census Tract 205.01, Oswego County, New York",50.3,45.3,52.5
G36007500205012,2020-2024,NY,New York,36,Oswego County,075,020501,2,1500000US360750205012,,,360750205012,"Block Group 2, Census Tract 205.01, Oswego County, New York",36,37.6,35.6
G36007500205021,2020-2024,NY,New York,36,Oswego County,075,020502,1,1500000US360750205021,,,360750205021,"Block Group 1, Census Tract 205.02, Oswego County, New York",40.8,42.1,39.6
G36007500205022,2020-2024,NY,New York,36,Oswego County,075,020502,2,1500000US360750205022,,,360750205022,"Block Group 2, Census Tract 205.02, Oswego County, New York",45.2,43.8,45.5
G36007500205031,2020-2024,NY,New York,36,Oswego County,075,020503,1,1500000US360750205031,,,360750205031,"Block Group 1, Census Tract 205.03, Oswego County, New York",38.6,36.4,48.3
G36007500206001,2020-2024,NY,New York,36,Oswego County,075,020600,1,1500000US360750206001,,,360750206001,"Block Group 1, Census Tract 206, Oswego County, New York",37.5,40.5,37.1
G36007500206002,2020-2024,NY,New York,36,Oswego County,075,020600,2,1500000US360750206002,,,360750206002,"Block Group 2, Census Tract 206, Oswego County, New York",48.8,40.3,52.2
G36007500207031,2020-2024,NY,New York,36,Oswego County,075,020703,1,1500000US360750207031,,,360750207031,"Block Group 1, Census Tract 207.03, Oswego County, New York",37.3,40.4,35.1
G36007500207032,2020-2024,NY,New York,36,Oswego County,075,020703,2,1500000US360750207032,,,360750207032,"Block Group 2, Census Tract 207.03, Oswego County, New York",33.2,36,31.3
G36007500207033,2020-2024,NY,New York,36,Oswego County,075,020703,3,1500000US360750207033,,,360750207033,"Block Group 3, Census Tract 207.03, Oswego County, New York",44.8,46.3,43.6
G36007500207034,2020-2024,NY,New York,36,Oswego County,075,020703,4,1500000US360750207034,,,360750207034,"Block Group 4, Census Tract 207.03, Oswego County, New York",45.4,43.5,46.9
G36007500207041,2020-2024,NY,New York,36,Oswego County,075,020704,1,1500000US360750207041,,,360750207041,"Block Group 1, Census Tract 207.04, Oswego County, New York",48.4,38.4,52.7
G36007500207042,2020-2024,NY,New York,36,Oswego County,075,020704,2,1500000US360750207042,,,360750207042,"Block Group 2, Census Tract 207.04, Oswego County, New York",51.3,51.8,48.3
G36007500207051,2020-2024,NY,New York,36,Oswego County,075,020705,1,1500000US360750207051,,,360750207051,"Block Group 1, Census Tract 207.05, Oswego County, New York",41.7,42.7,41.1
G36007500207052,2020-2024,NY,New York,36,Oswego County,075,020705,2,1500000US360750207052,,,360750207052,"Block Group 2, Census Tract 207.05, Oswego County, New York",47.3,43.9,49.6
G36007500207061,2020-2024,NY,New York,36,Oswego County,075,020706,1,1500000US360750207061,,,360750207061,"Block Group 1, Census Tract 207.06, Oswego County, New York",50.1,45,53.8
G36007500207062,2020-2024,NY,New York,36,Oswego County,075,020706,2,1500000US360750207062,,,360750207062,"Block Group 2, Census Tract 207.06, Oswego County, New York",35.1,40.5,31.3
G36007500207071,2020-2024,NY,New York,36,Oswego County,075,020707,1,1500000US360750207071,,,360750207071,"Block Group 1, Census Tract 207.07, Oswego County, New York",51.2,51.2,51.2
G36007500208001,2020-2024,NY,New York,36,Oswego County,075,020800,1,1500000US360750208001,,,360750208001,"Block Group 1, Census Tract 208, Oswego County, New York",37,37.8,35.6
G36007500208002,2020-2024,NY,New York,36,Oswego County,075,020800,2,1500000US360750208002,,,360750208002,"Block Group 2, Census Tract 208, Oswego County, New York",37.1,35.9,38.4
G36007500209011,2020-2024,NY,New York,36,Oswego County,075,020901,1,1500000US360750209011,,,360750209011,"Block Group 1, Census Tract 209.01, Oswego County, New York",42.2,41.8,42.9
G36007500209012,2020-2024,NY,New York,36,Oswego County,075,020901,2,1500000US360750209012,,,360750209012,"Block Group 2, Census Tract 209.01, Oswego County, New York",32.9,29.6,35.4
G36007500209031,2020-2024,NY,New York,36,Oswego County,075,020903,1,1500000US360750209031,,,360750209031,"Block Group 1, Census Tract 209.03, Oswego County, New York",44.4,40.8,44.6
G36007500209032,2020-2024,NY,New York,36,Oswego County,075,020903,2,1500000US360750209032,,,360750209032,"Block Group 2, Census Tract 209.03, Oswego County, New York",62.8,65.5,58.5
G36007500209033,2020-2024,NY,New York,36,Oswego County,075,020903,3,1500000US360750209033,,,360750209033,"Block Group 3, Census Tract 209.03, Oswego County, New York",53.4,53.6,45.8
G36007500209041,2020-2024,NY,New York,36,Oswego County,075,020904,1,1500000US360750209041,,,360750209041,"Block Group 1, Census Tract 209.04, Oswego County, New York",44.8,40.4,48.6
G36007500209042,2020-2024,NY,New York,36,Oswego County,075,020904,2,1500000US360750209042,,,360750209042,"Block Group 2, Census Tract 209.04, Oswego County, New York",43.8,41.1,49.1
G36007500209051,2020-2024,NY,New York,36,Oswego County,075,020905,1,1500000US360750209051,,,360750209051,"Block Group 1, Census Tract 209.05, Oswego County, New York",45.3,46.8,42.7
G36007500210011,2020-2024,NY,New York,36,Oswego County,075,021001,1,1500000US360750210011,,,360750210011,"Block Group 1, Census Tract 210.01, Oswego County, New York",44,43.4,46.2
G36007500210012,2020-2024,NY,New York,36,Oswego County,075,021001,2,1500000US360750210012,,,360750210012,"Block Group 2, Census Tract 210.01, Oswego County, New York",32.2,38.3,25.5
G36007500210021,2020-2024,NY,New York,36,Oswego County,075,021002,1,1500000US360750210021,,,360750210021,"Block Group 1, Census Tract 210.02, Oswego County, New York",47,47.3,44.7
G36007500210031,2020-2024,NY,New York,36,Oswego County,075,021003,1,1500000US360750210031,,,360750210031,"Block Group 1, Census Tract 210.03, Oswego County, New York",43.6,43.7,43.2
G36007500211011,2020-2024,NY,New York,36,Oswego County,075,021101,1,1500000US360750211011,,,360750211011,"Block Group 1, Census Tract 211.01, Oswego County, New York",30.9,30.8,39.6
G36007500211012,2020-2024,NY,New York,36,Oswego County,075,021101,2,1500000US360750211012,,,360750211012,"Block Group 2, Census Tract 211.01, Oswego County, New York",29,49.2,28.4
G36007500211013,2020-2024,NY,New York,36,Oswego County,075,021101,3,1500000US360750211013,,,360750211013,"Block Group 3, Census Tract 211.01, Oswego County, New York",38.4,34.7,38.9
G36007500211014,2020-2024,NY,New York,36,Oswego County,075,021101,4,1500000US360750211014,,,360750211014,"Block Group 4, Census Tract 211.01, Oswego County, New York",47.3,47.5,47.1
G36007500211021,2020-2024,NY,New York,36,Oswego County,075,021102,1,1500000US360750211021,,,360750211021,"Block Group 1, Census Tract 211.02, Oswego County, New York",32.3,27.4,38.4
G36007500211022,2020-2024,NY,New York,36,Oswego County,075,021102,2,1500000US360750211022,,,360750211022,"Block Group 2, Census Tract 211.02, Oswego County, New York",29,29.2,28.8
G36007500211031,2020-2024,NY,New York,36,Oswego County,075,021103,1,1500000US360750211031,,,360750211031,"Block Group 1, Census Tract 211.03, Oswego County, New York",38.1,36,40.6
G36007500211032,2020-2024,NY,New York,36,Oswego County,075,021103,2,1500000US360750211032,,,360750211032,"Block Group 2, Census Tract 211.03, Oswego County, New York",40.1,37.8,41.9
G36007500211041,2020-2024,NY,New York,36,Oswego County,075,021104,1,1500000US360750211041,,,360750211041,"Block Group 1, Census Tract 211.04, Oswego County, New York",44.7,49.1,38.3
G36007500211042,2020-2024,NY,New York,36,Oswego County,075,021104,2,1500000US360750211042,,,360750211042,"Block Group 2, Census Tract 211.04, Oswego County, New York",23.9,22.4,30.1
G36007500211043,2020-2024,NY,New York,36,Oswego County,075,021104,3,1500000US360750211043,,,360750211043,"Block Group 3, Census Tract 211.04, Oswego County, New York",31.7,30.5,33
G36007500212011,2020-2024,NY,New York,36,Oswego County,075,021201,1,1500000US360750212011,,,360750212011,"Block Group 1, Census Tract 212.01, Oswego County, New York",42.5,43.3,37
G36007500212021,2020-2024,NY,New York,36,Oswego County,075,021202,1,1500000US360750212021,,,360750212021,"Block Group 1, Census Tract 212.02, Oswego County, New York",30.7,29.6,37.5
G36007500212022,2020-2024,NY,New York,36,Oswego County,075,021202,2,1500000US360750212022,,,360750212022,"Block Group 2, Census Tract 212.02, Oswego County, New York",59.3,59.9,57.6
G36007500212031,2020-2024,NY,New York,36,Oswego County,075,021203,1,1500000US360750212031,,,360750212031,"Block Group 1, Census Tract 212.03, Oswego County, New York",49.8,45.1,50.4
G36007500212032,2020-2024,NY,New York,36,Oswego County,075,021203,2,1500000US360750212032,,,360750212032,"Block Group 2, Census Tract 212.03, Oswego County, New York",51.9,51.8,55.1
G36007500213001,2020-2024,NY,New York,36,Oswego County,075,021300,1,1500000US360750213001,,,360750213001,"Block Group 1, Census Tract 213, Oswego County, New York",37.4,34.4,56.3
G36007500213002,2020-2024,NY,New York,36,Oswego County,075,021300,2,1500000US360750213002,,,360750213002,"Block Group 2, Census Tract 213, Oswego County, New York",48.2,47,48.3
G36007500213003,2020-2024,NY,New York,36,Oswego County,075,021300,3,1500000US360750213003,,,360750213003,"Block Group 3, Census Tract 213, Oswego County, New York",40.4,40.5,38.6
G36007500214011,2020-2024,NY,New York,36,Oswego County,075,021401,1,1500000US360750214011,,,360750214011,"Block Group 1, Census Tract 214.01, Oswego County, New York",44.2,45,40.5
G36007500214012,2020-2024,NY,New York,36,Oswego County,075,021401,2,1500000US360750214012,,,360750214012,"Block Group 2, Census Tract 214.01, Oswego County, New York",39.4,40.8,29
G36007500214013,2020-2024,NY,New York,36,Oswego County,075,021401,3,1500000US360750214013,,,360750214013,"Block Group 3, Census Tract 214.01, Oswego County, New York",33.3,23.9,33.3
G36007500214014,2020-2024,NY,New York,36,Oswego County,075,021401,4,1500000US360750214014,,,360750214014,"Block Group 4, Census Tract 214.01, Oswego County, New York",19.6,19.5,19.6
G36007500214021,2020-2024,NY,New York,36,Oswego County,075,021402,1,1500000US360750214021,,,360750214021,"Block Group 1, Census Tract 214.02, Oswego County, New York",46.1,46.6,45.5
G36007500215011,2020-2024,NY,New York,36,Oswego County,075,021501,1,1500000US360750215011,,,360750215011,"Block Group 1, Census Tract 215.01, Oswego County, New York",47.2,45.1,48.3
G36007500215012,2020-2024,NY,New York,36,Oswego County,075,021501,2,1500000US360750215012,,,360750215012,"Block Group 2, Census Tract 215.01, Oswego County, New York",43.9,40.5,45.6
G36007500215031,2020-2024,NY,New York,36,Oswego County,075,021503,1,1500000US360750215031,,,360750215031,"Block Group 1, Census Tract 215.03, Oswego County, New York",53.3,50.2,54.9
G36007500215032,2020-2024,NY,New York,36,Oswego County,075,021503,2,1500000US360750215032,,,360750215032,"Block Group 2, Census Tract 215.03, Oswego County, New York",50.2,51.1,49.2
G36007500215041,2020-2024,NY,New York,36,Oswego County,075,021504,1,1500000US360750215041,,,360750215041,"Block Group 1, Census Tract 215.04, Oswego County, New York",35.8,59.3,32.5
G36007500215042,2020-2024,NY,New York,36,Oswego County,075,021504,2,1500000US360750215042,,,360750215042,"Block Group 2, Census Tract 215.04, Oswego County, New York",52.9,52.3,57.1
G36007500215051,2020-2024,NY,New York,36,Oswego County,075,021505,1,1500000US360750215051,,,360750215051,"Block Group 1, Census Tract 215.05, Oswego County, New York",34.3,30.1,43.1
G36007500216011,2020-2024,NY,New York,36,Oswego County,075,021601,1,1500000US360750216011,,,360750216011,"Block Group 1, Census Tract 216.01, Oswego County, New York",56.2,40,56.5
G36007500216012,2020-2024,NY,New York,36,Oswego County,075,021601,2,1500000US360750216012,,,360750216012,"Block Group 2, Census Tract 216.01, Oswego County, New York",34.8,28.6,40.5
G36007500216013,2020-2024,NY,New York,36,Oswego County,075,021601,3,1500000US360750216013,,,360750216013,"Block Group 3, Census Tract 216.01, Oswego County, New York",35.2,40.2,31.5
G36007500216021,2020-2024,NY,New York,36,Oswego County,075,021602,1,1500000US360750216021,,,360750216021,"Block Group 1, Census Tract 216.02, Oswego County, New York",25.9,27.7,24.3
G36007500216022,2020-2024,NY,New York,36,Oswego County,075,021602,2,1500000US360750216022,,,360750216022,"Block Group 2, Census Tract 216.02, Oswego County, New York",22.9,23.3,21.9
G36007500216031,2020-2024,NY,New York,36,Oswego County,075,021603,1,1500000US360750216031,,,360750216031,"Block Group 1, Census Tract 216.03, Oswego County, New York",34,33.5,47.2
G36007500216032,2020-2024,NY,New York,36,Oswego County,075,021603,2,1500000US360750216032,,,360750216032,"Block Group 2, Census Tract 216.03, Oswego County, New York",35.7,33.2,43
G36007500216033,2020-2024,NY,New York,36,Oswego County,075,021603,3,1500000US360750216033,,,360750216033,"Block Group 3, Census Tract 216.03, Oswego County, New York",47,53.1,41.5
G36007500216041,2020-2024,NY,New York,36,Oswego County,075,021604,1,1500000US360750216041,,,360750216041,"Block Group 1, Census Tract 216.04, Oswego County, New York",34.2,29.5,39
G36007500216042,2020-2024,NY,New York,36,Oswego County,075,021604,2,1500000US360750216042,,,360750216042,"Block Group 2, Census Tract 216.04, Oswego County, New York",34.4,26.7,40.2
G36007500216043,2020-2024,NY,New York,36,Oswego County,075,021604,3,1500000US360750216043,,,360750216043,"Block Group 3, Census Tract 216.04, Oswego County, New York",37.5,34.4,37.7
G36007500216051,2020-2024,NY,New York,36,Oswego County,075,021605,1,1500000US360750216051,,,360750216051,"Block Group 1, Census Tract 216.05, Oswego County, New York",36.5,34.1,41.2
G36007500216052,2020-2024,NY,New York,36,Oswego County,075,021605,2,1500000US360750216052,,,360750216052,"Block Group 2, Census Tract 216.05, Oswego County, New York",35.5,40.9,30.2
G36007500216053,2020-2024,NY,New York,36,Oswego County,075,021605,3,1500000US360750216053,,,360750216053,"Block Group 3, Census Tract 216.05, Oswego County, New York",36.7,25.2,58.4
G36007500216054,2020-2024,NY,New York,36,Oswego County,075,021605,4,1500000US360750216054,,,360750216054,"Block Group 4, Census Tract 216.05, Oswego County, New York",38.1,45,35
G36007705901011,2020-2024,NY,New York,36,Otsego County,077,590101,1,1500000US360775901011,,,360775901011,"Block Group 1, Census Tract 5901.01, Otsego County, New York",51.6,42.8,54.3
G36007705901012,2020-2024,NY,New York,36,Otsego County,077,590101,2,1500000US360775901012,,,360775901012,"Block Group 2, Census Tract 5901.01, Otsego County, New York",36.8,38,33.8
G36007705901013,2020-2024,NY,New York,36,Otsego County,077,590101,3,1500000US360775901013,,,360775901013,"Block Group 3, Census Tract 5901.01, Otsego County, New York",45.8,40.5,54
G36007705901021,2020-2024,NY,New York,36,Otsego County,077,590102,1,1500000US360775901021,,,360775901021,"Block Group 1, Census Tract 5901.02, Otsego County, New York",56.1,50.7,56.4
G36007705901022,2020-2024,NY,New York,36,Otsego County,077,590102,2,1500000US360775901022,,,360775901022,"Block Group 2, Census Tract 5901.02, Otsego County, New York",39.6,35.9,44.3
G36007705902011,2020-2024,NY,New York,36,Otsego County,077,590201,1,1500000US360775902011,,,360775902011,"Block Group 1, Census Tract 5902.01, Otsego County, New York",46.7,45.8,48.7
G36007705902012,2020-2024,NY,New York,36,Otsego County,077,590201,2,1500000US360775902012,,,360775902012,"Block Group 2, Census Tract 5902.01, Otsego County, New York",53.2,47.9,53.2
G36007705902021,2020-2024,NY,New York,36,Otsego County,077,590202,1,1500000US360775902021,,,360775902021,"Block Group 1, Census Tract 5902.02, Otsego County, New York",59.9,57.4,66
G36007705902022,2020-2024,NY,New York,36,Otsego County,077,590202,2,1500000US360775902022,,,360775902022,"Block Group 2, Census Tract 5902.02, Otsego County, New York",64.3,63.9,65.4
G36007705902023,2020-2024,NY,New York,36,Otsego County,077,590202,3,1500000US360775902023,,,360775902023,"Block Group 3, Census Tract 5902.02, Otsego County, New York",48.2,48.1,48.4
G36007705902024,2020-2024,NY,New York,36,Otsego County,077,590202,4,1500000US360775902024,,,360775902024,"Block Group 4, Census Tract 5902.02, Otsego County, New York",48.7,48.6,48.7
G36007705903011,2020-2024,NY,New York,36,Otsego County,077,590301,1,1500000US360775903011,,,360775903011,"Block Group 1, Census Tract 5903.01, Otsego County, New York",47,47.5,41.5
G36007705903012,2020-2024,NY,New York,36,Otsego County,077,590301,2,1500000US360775903012,,,360775903012,"Block Group 2, Census Tract 5903.01, Otsego County, New York",33.1,23.9,33.8
G36007705903013,2020-2024,NY,New York,36,Otsego County,077,590301,3,1500000US360775903013,,,360775903013,"Block Group 3, Census Tract 5903.01, Otsego County, New York",37.9,37.1,43.6
G36007705903021,2020-2024,NY,New York,36,Otsego County,077,590302,1,1500000US360775903021,,,360775903021,"Block Group 1, Census Tract 5903.02, Otsego County, New York",34.5,38.6,26.8
G36007705903022,2020-2024,NY,New York,36,Otsego County,077,590302,2,1500000US360775903022,,,360775903022,"Block Group 2, Census Tract 5903.02, Otsego County, New York",51.7,53.2,51.1
G36007705904011,2020-2024,NY,New York,36,Otsego County,077,590401,1,1500000US360775904011,,,360775904011,"Block Group 1, Census Tract 5904.01, Otsego County, New York",34.9,36.4,34.1
G36007705904012,2020-2024,NY,New York,36,Otsego County,077,590401,2,1500000US360775904012,,,360775904012,"Block Group 2, Census Tract 5904.01, Otsego County, New York",35.6,33.4,36
G36007705904021,2020-2024,NY,New York,36,Otsego County,077,590402,1,1500000US360775904021,,,360775904021,"Block Group 1, Census Tract 5904.02, Otsego County, New York",50.3,47.7,51.9
G36007705904022,2020-2024,NY,New York,36,Otsego County,077,590402,2,1500000US360775904022,,,360775904022,"Block Group 2, Census Tract 5904.02, Otsego County, New York",40.9,41,40.9
G36007705904023,2020-2024,NY,New York,36,Otsego County,077,590402,3,1500000US360775904023,,,360775904023,"Block Group 3, Census Tract 5904.02, Otsego County, New York",49.6,46,50.5
G36007705905001,2020-2024,NY,New York,36,Otsego County,077,590500,1,1500000US360775905001,,,360775905001,"Block Group 1, Census Tract 5905, Otsego County, New York",50.9,54.1,42.7
G36007705905002,2020-2024,NY,New York,36,Otsego County,077,590500,2,1500000US360775905002,,,360775905002,"Block Group 2, Census Tract 5905, Otsego County, New York",44.9,47.7,32.3
G36007705905003,2020-2024,NY,New York,36,Otsego County,077,590500,3,1500000US360775905003,,,360775905003,"Block Group 3, Census Tract 5905, Otsego County, New York",38.7,42.3,34.3
G36007705906001,2020-2024,NY,New York,36,Otsego County,077,590600,1,1500000US360775906001,,,360775906001,"Block Group 1, Census Tract 5906, Otsego County, New York",53,55.8,48.9
G36007705906002,2020-2024,NY,New York,36,Otsego County,077,590600,2,1500000US360775906002,,,360775906002,"Block Group 2, Census Tract 5906, Otsego County, New York",48.7,50,48
G36007705907011,2020-2024,NY,New York,36,Otsego County,077,590701,1,1500000US360775907011,,,360775907011,"Block Group 1, Census Tract 5907.01, Otsego County, New York",53.3,50.2,54.5
G36007705907012,2020-2024,NY,New York,36,Otsego County,077,590701,2,1500000US360775907012,,,360775907012,"Block Group 2, Census Tract 5907.01, Otsego County, New York",49.8,48.3,53.5
G36007705907021,2020-2024,NY,New York,36,Otsego County,077,590702,1,1500000US360775907021,,,360775907021,"Block Group 1, Census Tract 5907.02, Otsego County, New York",35.6,37.4,35.4
G36007705907022,2020-2024,NY,New York,36,Otsego County,077,590702,2,1500000US360775907022,,,360775907022,"Block Group 2, Census Tract 5907.02, Otsego County, New York",46.9,55.1,42.9
G36007705907023,2020-2024,NY,New York,36,Otsego County,077,590702,3,1500000US360775907023,,,360775907023,"Block Group 3, Census Tract 5907.02, Otsego County, New York",53.9,59.8,37
G36007705908001,2020-2024,NY,New York,36,Otsego County,077,590800,1,1500000US360775908001,,,360775908001,"Block Group 1, Census Tract 5908, Otsego County, New York",58,60.1,42.2
G36007705908002,2020-2024,NY,New York,36,Otsego County,077,590800,2,1500000US360775908002,,,360775908002,"Block Group 2, Census Tract 5908, Otsego County, New York",45.9,42.9,50.6
G36007705908003,2020-2024,NY,New York,36,Otsego County,077,590800,3,1500000US360775908003,,,360775908003,"Block Group 3, Census Tract 5908, Otsego County, New York",42.8,51.4,36.6
